355,396, 
493,520, 
244,306, 
273,322, 
544,604, 
372,462,1
319,375, 
263,298, 
233,286, 
403,391,2
515,560, 
536,577, 
185,228,3
327,371,1
215,260, 
211,248, 
439,542, 
265,285, 
456,483, 
405,485, 
524,595,2
1310,1124,3
0,0, 
245,302,1
431,462, 
414,429,3
311,350,2
327,361, 
364,451,3
296,348,2
93,153,3
166,204,3
419,446, 
219,275,2
567,573, 
1171,1074,2
417,454,3
467,476, 
471,593, 
227,283, 
425,412, 
234,303, 
174,231,3
395,411,2
391,473, 
348,408, 
279,321,2
550,582, 
312,302,3
134,212,2
199,241, 
420,447, 
387,396,2
258,298,2
185,227, 
345,351, 
75,96, 
310,348, 
462,516, 
284,313, 
441,496,1
225,419, 
747,821,2
443,475, 
159,213, 
198,234, 
247,294, 
605,669, 
440,470, 
170,230,2
435,446,1
320,421, 
272,307,2
209,266, 
216,268,2
321,386,2
311,369,2
588,617, 
355,446, 
307,452, 
355,430, 
255,305,2
325,388, 
207,285,3
275,322, 
150,206,3
200,213, 
287,304, 
380,342, 
333,391, 
288,324, 
522,585, 
254,316, 
121,130, 
420,469,2
263,311, 
419,464,2
257,312,1
498,511,1
676,734, 
269,323, 
460,523, 
709,737,3
424,453, 
193,251,1
215,243, 
174,264,2
760,841, 
315,394,2
403,458, 
300,324, 
242,319, 
267,290, 
342,476,1
346,442, 
363,406, 
454,481, 
323,328,2
397,473, 
609,692,2
397,435, 
421,524, 
187,224, 
274,314, 
228,272, 
522,577,3
193,239,2
419,464, 
284,400,2
481,501, 
292,342,1
582,689, 
430,549,2
378,385,1
277,322,2
331,356,2
227,304, 
441,492,3
309,332,2
191,243, 
232,280, 
342,396,3
289,333, 
407,422,1
565,627,3
309,356, 
279,267,2
425,493, 
426,443,2
199,252,2
698,721,2
352,410, 
666,740, 
375,389, 
469,499,1
250,349,2
196,253, 
279,351,1
412,510, 
890,895, 
256,306,2
432,442, 
518,679,1
254,304,1
818,856, 
224,274,2
272,309,1
379,481, 
181,220, 
279,325, 
387,413, 
272,308,3
507,503,2
273,306, 
223,284, 
412,478,2
350,367, 
254,319, 
371,372,2
251,288, 
366,387,2
139,231, 
327,357, 
443,491,2
252,299, 
125,201,1
159,188,2
329,357, 
276,310, 
250,357, 
680,676,2
415,485, 
433,472, 
181,196, 
251,312,1
235,286,3
359,383,2
245,308,2
300,498, 
493,533, 
220,263, 
303,455, 
236,271, 
272,310, 
209,263,2
767,835,2
352,359,2
100,154, 
314,368, 
586,625,2
351,377, 
364,381,1
559,681, 
236,267, 
221,248,1
285,295,3
372,446, 
336,426, 
369,432,1
200,277, 
320,357,2
251,284,2
311,354, 
190,239,2
402,471,1
148,202,1
389,461, 
169,214, 
235,279, 
63,129, 
229,275,3
561,556,2
270,289, 
319,329, 
455,524,2
495,560, 
410,480,2
355,395,2
428,518, 
208,261,2
717,763, 
300,338,3
318,329, 
277,307, 
206,301, 
385,452, 
229,321, 
410,499, 
351,397,2
250,287, 
230,251,2
218,272, 
291,421, 
374,406, 
0,0, 
193,223, 
238,367, 
112,197,1
270,302, 
319,358,2
354,336, 
293,323,2
425,431,3
123,153, 
382,406, 
376,449, 
201,242,3
512,508, 
0,0,3
157,196,3
253,285,2
178,221,3
377,382, 
248,286, 
223,280, 
375,420, 
550,600, 
176,208, 
254,306,3
275,306,2
265,311, 
250,284,1
371,382, 
364,402, 
136,211, 
443,588, 
108,176,1
489,665, 
250,287,1
247,285, 
677,724,2
537,598,1
0,0,2
505,588, 
978,1046,2
374,427, 
493,495, 
398,461, 
296,344,3
289,296, 
228,253,3
325,382, 
317,367, 
177,233, 
389,436,2
143,172, 
340,383, 
533,622, 
318,391,2
348,351,1
204,263,2
274,295,3
304,362, 
192,222, 
405,406, 
365,373,1
540,611,3
343,453, 
250,283, 
184,218,1
340,379, 
501,549, 
285,315,1
410,442, 
224,294, 
392,396, 
530,637,2
309,329, 
139,194, 
279,311, 
136,148,2
580,701, 
557,600,2
407,429,2
490,526,3
409,448,1
245,261,2
127,181, 
176,218,2
440,476,3
490,490, 
307,400, 
425,495,2
409,444,2
103,154,2
271,360,2
148,199, 
189,226, 
295,394,2
307,375,3
226,268, 
213,291, 
452,502, 
388,462,3
254,268, 
282,315, 
227,265, 
270,270, 
213,257, 
263,284, 
434,476, 
386,399, 
179,214, 
138,168,3
304,336,3
274,310, 
222,249, 
313,341, 
267,292,1
235,313, 
217,294, 
198,252,1
289,294, 
76,153,2
206,267, 
386,437, 
306,331,1
296,318, 
184,234,2
419,499,1
480,482,3
1045,1018, 
266,314, 
359,408,3
244,290,1
353,389,1
283,312,1
336,355, 
325,382, 
182,222, 
329,369,3
263,306, 
317,350,2
192,259,1
286,306, 
452,497,3
250,281, 
430,494, 
400,528, 
204,246, 
258,271, 
450,508,3
421,462,2
159,207, 
205,271, 
273,365,2
272,313,1
378,424,1
496,513,2
138,204, 
541,671, 
426,495, 
313,328,2
535,622, 
271,327, 
572,639, 
542,704,2
349,395, 
75,127,1
457,405, 
349,364,1
180,207, 
392,466, 
187,244,3
444,624,2
209,243,2
507,545, 
229,262, 
254,294,3
171,220, 
573,681, 
211,290,3
264,329, 
317,334,1
243,288, 
424,444, 
346,418,2
205,272, 
530,581, 
217,255,1
260,310, 
497,550, 
922,905,2
358,417,2
306,328, 
191,222, 
316,334, 
307,384, 
358,350,2
506,537, 
0,0, 
239,276, 
137,184, 
227,245, 
189,244,3
327,359, 
1500,1069,2
251,304,2
441,499, 
612,688, 
752,820, 
266,310, 
381,454,3
447,480,2
144,216, 
209,259, 
232,244, 
232,256,3
490,488,3
228,272,1
350,412, 
227,273,3
627,675, 
255,309, 
267,335,2
303,362, 
446,534,2
333,353,3
334,407,2
319,353, 
191,251, 
175,229, 
1033,1027, 
313,331,3
404,396,3
638,699,2
412,474, 
305,368, 
324,370, 
332,353,1
386,415, 
309,339,2
371,463, 
515,560, 
221,259,3
346,418, 
343,496, 
429,550,3
462,463, 
333,376, 
361,411, 
286,421,3
187,240,2
365,395, 
681,738,1
471,561,1
912,916,2
263,294,2
270,286,2
218,243, 
297,333, 
247,317, 
449,518,2
316,371,1
174,206,1
541,539, 
634,715, 
572,610, 
171,306, 
378,383,2
183,243,3
364,371,2
721,800,3
500,542, 
211,267,1
442,526, 
539,571, 
174,245,3
343,421,3
368,393,2
237,329, 
407,512, 
556,580,3
361,434,2
0,0, 
370,471,1
326,344, 
347,374, 
1500,1215, 
464,519,2
220,235,2
318,342,3
447,498,1
254,334,3
569,603, 
246,308,1
449,580,3
352,435, 
531,546, 
195,260,3
191,253,2
206,251, 
211,229, 
309,362, 
272,308, 
534,558, 
425,483,2
505,561, 
630,682, 
261,311,2
349,419,3
273,288,3
422,521, 
372,409, 
329,344,3
230,274, 
267,298, 
537,618, 
253,328,2
261,380, 
206,285, 
272,331,1
347,354, 
614,655, 
334,398, 
321,383,2
265,308,3
426,461,2
0,0, 
246,300, 
364,349, 
279,317, 
225,264,3
377,492, 
541,689,3
167,240,3
406,447,1
385,395, 
580,593,2
199,231,1
308,379,2
146,178,3
261,300,2
352,485, 
248,294,2
195,307,3
209,279, 
146,226, 
365,423,2
150,186, 
53,94, 
203,364,2
247,281,1
311,342, 
232,273, 
606,608, 
254,291,2
456,537, 
405,449, 
320,336, 
492,546, 
328,382, 
396,373,2
321,333,3
294,321, 
345,329, 
256,281,3
267,327, 
272,314,2
158,179, 
217,288, 
392,466,3
185,245, 
616,739, 
299,330,2
216,245, 
121,153, 
331,361,3
261,287,2
982,938, 
164,210,2
451,566, 
296,350, 
453,471, 
448,532, 
367,419,2
213,259,2
218,246, 
200,298, 
599,645, 
396,424,1
401,430, 
358,428, 
253,325,1
668,756,1
382,504, 
420,447,2
293,329,2
171,222, 
398,466,2
277,342,2
311,353, 
251,275, 
283,325,3
289,353, 
246,271, 
280,333, 
960,972, 
357,382, 
464,516, 
407,413, 
443,502,2
402,430, 
472,467,1
290,349,2
191,253,2
313,315, 
452,515,2
608,584, 
517,419, 
281,286, 
333,356, 
233,295, 
673,730,1
326,360,1
337,403,3
312,368,1
140,176,3
305,399, 
567,654,1
251,344, 
414,470, 
120,199,2
492,526, 
343,376, 
262,295,3
427,428,3
463,478,2
419,607, 
390,432,3
763,824,1
289,272, 
275,322, 
214,254,2
321,339, 
194,248, 
463,552, 
447,477, 
613,648, 
376,371, 
326,376, 
269,254, 
263,338,2
279,334, 
179,209,3
320,363, 
263,357,2
242,309,1
146,198,3
280,328,2
245,307,1
176,218, 
247,303,3
272,308,3
138,223, 
250,284,2
96,171, 
347,400,1
430,447,2
363,401,2
342,395,2
246,320,3
380,446, 
423,506, 
269,297,3
564,665,2
251,293,2
364,399, 
279,306, 
285,301, 
462,474,3
231,298, 
245,279,2
307,375, 
389,426,1
441,446, 
652,706, 
241,272, 
313,343,2
227,250,1
134,186, 
440,507,3
318,349, 
354,427,2
459,662,2
542,599,2
288,293,3
659,712,1
329,448,2
135,183, 
164,214, 
160,183,1
440,487,2
430,438, 
322,390, 
320,359, 
405,451,2
299,363, 
209,246,1
249,280, 
231,289, 
502,551, 
531,583,2
362,400, 
277,334, 
338,336,1
278,323, 
642,722, 
325,340, 
208,236, 
217,308,1
305,346, 
272,304,1
204,279,2
316,344,3
352,359, 
159,193, 
218,263,1
83,121,2
316,430,3
339,442,1
326,366,3
640,680, 
249,275, 
106,191, 
325,349, 
249,279, 
238,296, 
318,361,2
174,289,2
546,675, 
454,504, 
563,572, 
134,174,3
74,136,1
383,398,1
1107,1043,3
545,612,2
722,765,3
292,376,2
359,366,2
284,309, 
113,285, 
200,263,2
225,260, 
414,452,3
386,403, 
318,369, 
308,306, 
215,246,1
206,242, 
508,520, 
266,324,3
399,416, 
712,723,1
229,273, 
245,301, 
223,240,2
406,454, 
196,210, 
132,157,1
366,425, 
320,463, 
304,336,1
213,234, 
262,307,2
464,530,3
277,312,3
377,550,2
137,178,1
438,493, 
186,224, 
383,403,2
289,319, 
357,391,3
224,292, 
402,460,3
367,440,1
279,295, 
300,296, 
331,385, 
270,329,2
325,375, 
264,329, 
198,247, 
209,246, 
318,395, 
500,598, 
209,266, 
369,405,3
428,465,3
205,265,2
114,170,2
443,530, 
178,231, 
609,624,2
287,317,2
224,273,1
184,234, 
254,300,1
263,356, 
244,311, 
407,462, 
145,202, 
557,604, 
642,664,2
452,542, 
299,327,1
277,300, 
198,233, 
115,143, 
261,299,1
270,300,1
235,276,3
215,279, 
269,257,2
725,749,2
230,287, 
335,357,1
323,388, 
467,496, 
148,196, 
125,220,3
290,342, 
265,322, 
338,373,3
283,324, 
360,406, 
270,325,1
342,384,1
856,943, 
522,577,1
176,258, 
473,555, 
174,216, 
246,261,1
404,495, 
268,313, 
240,390,1
403,474,1
782,814, 
161,236, 
165,218, 
362,430, 
243,250,1
310,343, 
147,263, 
374,428, 
224,261, 
188,230, 
475,501, 
313,402, 
538,680, 
251,263, 
216,244, 
347,401,2
402,415,3
417,538, 
162,174,3
211,252,1
245,271,2
515,544,3
265,303, 
396,472,2
486,593, 
216,257, 
563,616, 
308,311,1
588,634, 
641,717, 
749,795,2
144,162, 
257,322, 
168,222, 
344,400,2
371,367, 
246,283,2
215,233, 
455,524,3
222,264, 
214,257,3
844,906,3
322,383,1
299,332, 
235,292, 
168,250,1
320,358,2
266,260, 
237,286, 
410,495, 
208,237,3
144,209, 
449,580, 
867,947,2
168,229,3
565,619,1
275,314, 
247,314, 
435,474, 
294,343,3
133,218, 
315,363, 
222,243, 
81,147, 
213,277, 
311,364, 
298,384, 
303,344, 
267,303, 
822,865, 
934,916, 
588,583,2
160,210, 
291,329,2
243,301, 
200,258, 
373,420,3
272,326, 
215,270, 
216,289, 
343,331,1
218,272, 
311,379, 
405,429,3
186,223, 
308,362, 
284,348,3
648,672,3
405,463,3
498,536,2
173,229, 
454,503, 
315,403, 
315,379,1
437,441, 
338,409, 
361,413, 
347,362,3
454,478, 
335,382,2
438,454, 
157,210,3
251,310,3
173,223, 
229,282, 
170,227, 
578,639, 
468,728, 
170,209, 
369,528, 
166,174,2
239,297, 
228,292,1
324,462, 
305,325,2
313,325, 
315,353, 
170,317, 
111,179, 
486,517, 
256,295,2
327,442, 
322,376,3
470,533,2
665,762, 
184,219,2
288,297, 
322,361,2
128,163, 
243,307, 
255,325,1
674,769, 
229,265,1
443,460,2
135,213, 
192,242, 
654,710, 
507,525, 
404,416, 
417,458, 
176,229, 
241,288, 
356,397,1
304,328, 
250,311, 
318,375, 
349,395, 
440,525,2
254,281, 
431,514, 
570,578, 
195,225, 
81,147, 
200,246, 
306,341, 
517,647,2
323,367, 
455,514,2
186,232,2
350,369,1
413,516,1
818,827,2
434,487, 
244,286, 
247,276, 
185,249, 
276,313, 
400,424, 
265,348, 
300,323, 
336,345,2
353,327,3
207,310,1
491,524, 
174,227, 
333,478, 
334,366, 
318,379,3
408,584,3
347,401,2
185,228,2
276,316, 
217,298, 
305,333, 
143,175, 
456,472,2
398,459, 
351,373,1
408,470,2
247,283, 
306,333,2
412,448, 
298,372, 
377,377, 
337,330, 
263,281, 
168,221,2
240,271,1
431,432,1
419,457, 
655,712, 
243,301, 
168,210, 
222,274, 
193,259,2
383,421, 
200,256, 
83,126, 
163,220,2
260,293,2
425,475,2
322,375,2
245,279, 
292,325, 
320,446,2
133,189, 
0,0, 
459,511, 
489,517,2
209,256, 
341,408, 
422,474, 
608,690,2
256,309,2
268,326,2
236,271, 
335,352,2
333,361, 
601,724,2
203,253, 
318,369,2
222,312, 
293,326, 
289,316, 
232,302, 
156,274, 
402,433,2
114,180,2
381,415, 
189,238,2
331,330, 
180,210, 
369,365, 
309,327, 
305,384,3
266,296,1
219,297, 
263,289, 
225,253,3
240,292, 
341,378, 
435,480, 
425,470,3
827,875, 
190,222, 
325,360,2
192,253, 
102,174,2
459,561,3
456,614,2
673,744,2
327,378,3
279,354, 
216,243, 
360,366, 
349,380, 
322,415, 
313,371, 
315,341,2
171,259, 
290,330, 
210,275,2
395,487, 
225,274, 
507,530, 
207,270,3
150,192, 
812,860, 
416,543, 
1287,1010,3
204,238,3
338,386, 
278,312,2
202,252, 
438,476,3
515,584,2
212,259,1
254,279,2
218,269,2
160,231,2
418,423,2
232,266, 
420,465,3
251,288, 
322,372,2
419,448,2
193,197,1
300,313,1
196,333,2
299,323, 
300,336, 
213,257, 
250,258,2
266,322, 
620,658, 
343,368, 
461,513, 
298,443, 
289,342,1
242,273,3
214,252,1
125,176, 
303,330,1
202,252, 
456,563, 
602,678,3
671,703,2
492,507,2
498,547,1
340,385, 
199,260, 
325,354, 
404,468, 
583,632,2
109,136, 
202,227, 
170,228, 
342,374,3
254,316, 
248,277,2
282,332, 
379,412, 
313,375,3
311,356,2
344,385,3
386,421,3
186,223, 
531,568, 
108,193,2
413,524, 
450,486,1
242,299,3
222,290,2
419,485,2
400,454, 
187,236,3
271,308, 
222,242,1
262,323, 
252,300, 
210,254,3
404,479, 
196,247, 
369,465, 
278,318, 
349,414, 
187,223, 
490,536,3
279,363, 
190,240, 
273,308,3
555,521,3
301,350, 
338,424,2
154,179, 
258,275, 
204,252, 
1040,966, 
285,348,2
195,235, 
374,398,2
250,313, 
355,408, 
444,489, 
680,721, 
274,358, 
451,475, 
696,730, 
265,303, 
254,308, 
272,321,2
188,271, 
443,428, 
306,346, 
106,142, 
281,290,2
433,420, 
195,241,1
147,160, 
238,284, 
332,361, 
617,664,2
699,791,2
340,400,2
219,263, 
0,0,3
300,311,3
231,250, 
349,486, 
494,554,3
762,800,2
431,527,3
287,321, 
335,341, 
176,269, 
321,374, 
348,407, 
369,430,1
149,194,1
369,412, 
303,428, 
285,333, 
282,327,3
252,317, 
233,273,3
233,295, 
606,706, 
262,335, 
913,897, 
225,316,1
206,248, 
409,425, 
294,354,1
491,581,2
526,584, 
358,376, 
205,255, 
255,279, 
311,320, 
297,351, 
318,355, 
469,447, 
275,427, 
328,373, 
317,388,1
273,312, 
422,466,1
332,358, 
348,455, 
348,412, 
263,279, 
531,726, 
357,477,2
228,285, 
439,488, 
120,220,1
141,197,2
400,566, 
365,370,3
558,643, 
189,245,2
251,292,3
202,241, 
308,380, 
280,335,2
284,309,1
238,263, 
147,216, 
443,480,1
251,301,2
416,465,3
214,265, 
194,203,3
192,217,2
488,566,2
164,217, 
277,309, 
143,223, 
486,533,2
161,244,3
242,274, 
219,268, 
297,397, 
234,273,3
637,720,2
479,573, 
239,256,2
150,206,1
192,265, 
267,348,2
199,260,2
472,512, 
394,521, 
260,293, 
315,374,2
212,263,1
371,419,1
454,478, 
375,441,2
385,428, 
0,0, 
408,461, 
260,297,1
220,300,2
376,466, 
575,635, 
166,247, 
355,388,3
208,247,2
261,363,3
616,681,3
310,333,1
127,217, 
193,243, 
269,305, 
208,224, 
274,323, 
500,497, 
533,567,2
416,453,1
142,183, 
250,290,3
222,290,1
504,586, 
201,261, 
628,706, 
254,272, 
249,288, 
215,233, 
275,330, 
483,507, 
424,490,2
225,254, 
209,261, 
408,425,2
261,279, 
219,267,1
239,292, 
259,230, 
284,300, 
203,287, 
288,368,3
343,389,3
330,372,1
309,316, 
373,424, 
363,410,1
291,327, 
506,514, 
405,435,2
251,312, 
246,286, 
210,245, 
312,341, 
438,453,2
269,289, 
329,415, 
431,508, 
350,406, 
287,362, 
449,545, 
230,291, 
310,326, 
257,350, 
163,231,2
678,764, 
226,286,2
356,408, 
399,473, 
445,482,2
257,333, 
413,420, 
405,380,3
240,305, 
228,270,1
234,297,2
173,228, 
1120,1057, 
481,583, 
360,407, 
177,200,2
212,281, 
285,331, 
414,489, 
266,308, 
356,468,1
166,245,2
603,645, 
281,350,3
190,219, 
294,356, 
1075,1014,3
293,404, 
323,364,3
218,256,2
160,215,2
336,349, 
251,299, 
367,404, 
154,212, 
349,357, 
317,345,2
486,471,3
142,193, 
255,327, 
358,458, 
329,385, 
222,306,2
173,199, 
318,341, 
249,312, 
452,553,3
140,195, 
365,386,2
364,460, 
306,355,2
207,249, 
235,247,1
420,474,2
111,187,2
140,196,2
251,284, 
263,295, 
410,431, 
190,215,1
303,340, 
534,556,2
258,311, 
407,431, 
372,416,1
309,329, 
299,310,2
229,285, 
342,424, 
203,262,1
271,311,2
317,346, 
109,145, 
306,310, 
200,269, 
257,340,2
426,455,3
186,260,1
265,322, 
626,692, 
428,452,3
504,556, 
0,0, 
540,688,2
315,396, 
355,381,3
306,344, 
379,445,2
411,453,2
234,274, 
563,591, 
277,288, 
212,283, 
269,322,2
117,210, 
483,568, 
294,357,2
633,656, 
203,256, 
271,297, 
419,469,1
302,323,1
288,321, 
381,404,2
225,261,2
50,66, 
478,526,1
242,270,2
209,247, 
544,552,2
430,478, 
440,467,1
658,698, 
159,232, 
141,282,2
650,696,3
473,549, 
123,174, 
187,238, 
444,449,1
264,321, 
562,568, 
216,248,3
345,361, 
410,467,2
235,274,3
376,530, 
160,227, 
336,390,2
221,295,3
413,485,3
543,627, 
188,264, 
395,475,2
454,439,2
403,567,1
373,426,2
304,379,1
373,473, 
146,195, 
211,275,2
259,299,2
228,346, 
279,327, 
356,399,3
625,645, 
585,637,3
254,333, 
276,353, 
422,503, 
215,291,2
769,778,2
160,200,3
802,841, 
456,513, 
221,276,2
0,0, 
104,199, 
571,617,3
157,205, 
327,371,2
428,443, 
191,244, 
478,496,2
448,472, 
525,578, 
217,297, 
305,318, 
375,468, 
316,356, 
323,386,3
267,291,3
253,328, 
273,330, 
182,239,2
266,318, 
467,468, 
315,403, 
304,328, 
823,880,1
437,441,1
330,410,2
310,324,2
286,333,1
192,239,2
561,674,3
323,432, 
204,234, 
308,340,3
240,296,1
183,225,2
171,268,2
265,284, 
344,404, 
378,397, 
402,474,2
687,754, 
242,323, 
231,259,2
171,271, 
163,188,1
425,451, 
285,322,1
217,216, 
238,276,3
261,260, 
297,362, 
356,435,2
449,519, 
334,407, 
347,495, 
311,343, 
473,648, 
233,272, 
222,311,2
411,458, 
587,719, 
322,386,2
190,239, 
283,310, 
0,0, 
264,300, 
383,394, 
158,196,3
50,79, 
403,449, 
422,464, 
260,290, 
591,590,2
509,575,1
444,483, 
303,330, 
288,378, 
342,356, 
340,397, 
330,401, 
391,473,2
344,378,2
295,301,2
268,318,1
295,324,2
306,403, 
379,442, 
279,321,3
503,547,1
369,418, 
1026,1018, 
255,305,2
279,312, 
419,485,2
429,478,2
172,208, 
186,242, 
189,277, 
230,293, 
261,274,3
306,340,2
390,440,2
489,541, 
403,541,1
272,310, 
207,362,3
416,447,3
464,485, 
133,189, 
365,409,1
542,572,3
442,484, 
311,335, 
144,183, 
138,158, 
408,453, 
252,327, 
328,389,2
444,537, 
351,393, 
274,342,3
543,600, 
305,328,2
242,345, 
238,275,3
258,303,2
389,376,3
275,300,1
314,354,1
373,397, 
321,369, 
383,421, 
318,341, 
429,450, 
313,363,2
433,470, 
184,222, 
177,234, 
645,755, 
159,211, 
192,233, 
253,353, 
712,794,3
293,362, 
193,249, 
358,393,2
252,311,2
384,394, 
304,330, 
484,556,2
776,779, 
411,459,2
277,312,2
213,255, 
171,210, 
424,482, 
176,233, 
260,298,2
300,351, 
188,249,2
373,409, 
191,226,2
312,293, 
229,326,1
259,309,3
229,287, 
256,301, 
108,154, 
163,199,2
403,447,2
129,216, 
430,449,2
272,308,2
216,252, 
412,462, 
212,257, 
227,277, 
202,238, 
161,225, 
263,317,3
263,344,3
168,236, 
431,535, 
306,346,3
373,404,3
442,536, 
726,729,3
475,596, 
477,475,2
181,226,2
525,510, 
389,406, 
446,471,3
387,380,2
195,234, 
474,497,3
519,566,2
362,471, 
212,242, 
178,197, 
371,430,3
286,322,2
255,281, 
434,433, 
210,260,3
249,288,1
204,245,2
263,307,1
674,755, 
395,421, 
312,383, 
485,500,2
178,202, 
628,747,2
310,361,3
512,579,3
328,399, 
314,331, 
543,584,2
405,421, 
223,237, 
318,396,3
334,407,3
237,256,2
481,546,2
315,323,2
1148,1036,1
276,296,2
363,415,1
309,362, 
211,275,3
172,226, 
221,258,3
394,521,2
251,270,2
348,397, 
175,251, 
334,418,2
314,430, 
249,299, 
348,351,2
621,692,2
394,531, 
491,581, 
481,519, 
304,323,2
276,346,2
443,445,2
288,330,3
154,187, 
189,233, 
203,266,2
365,445, 
268,362, 
203,220,2
331,353,2
424,446,1
452,480, 
225,308, 
207,250, 
332,488,2
323,359, 
243,292, 
372,440, 
364,464, 
285,288, 
356,373, 
0,0, 
226,255,3
370,388, 
435,438,3
244,285, 
360,438, 
507,495, 
227,290,1
329,400, 
120,177, 
764,835, 
373,400,2
230,261, 
358,399,1
333,360, 
261,250,2
366,455,2
322,375, 
217,249, 
233,322, 
415,460,1
370,546, 
261,324, 
288,317, 
275,319,1
184,210, 
332,341, 
424,466, 
437,540, 
406,496, 
396,410, 
234,268,2
601,626, 
664,671,2
573,685, 
257,300, 
406,476,2
314,373, 
186,230,1
364,406, 
510,443,3
580,650, 
134,208, 
160,216, 
482,516, 
294,314, 
138,201, 
558,597,2
256,296, 
627,675,3
425,489,2
292,344, 
252,291, 
544,527, 
269,413, 
299,360, 
557,599, 
382,502,2
493,502,2
325,367, 
292,327, 
157,222, 
253,290,3
251,292,2
235,262, 
437,643,2
119,143, 
401,452, 
96,146, 
83,113, 
189,217, 
321,344, 
820,812,2
458,487, 
327,357,2
334,353, 
203,221, 
338,375, 
193,192, 
328,321, 
192,221,3
246,293, 
213,263, 
217,260,2
264,282,1
242,294,2
317,378, 
222,274,1
360,386, 
191,249,2
682,738,3
538,697, 
403,419, 
423,470, 
482,580,2
228,256, 
53,94, 
404,462,1
322,343, 
295,339, 
275,366,2
428,444, 
823,880,2
421,455,2
318,404, 
150,219,2
440,535, 
367,442, 
336,402, 
320,360, 
296,331,2
396,431,2
249,299, 
405,488, 
261,298, 
458,496, 
374,422, 
215,266,3
550,600,2
226,234,2
271,336,3
265,292, 
476,511, 
241,300, 
259,294,2
406,405,2
151,179,2
311,307,2
171,216, 
212,247, 
553,645, 
597,683, 
242,272, 
183,273, 
423,440, 
269,302, 
330,376, 
229,340,3
404,440, 
615,786,2
267,309, 
253,267,1
290,320, 
408,450,2
214,270,2
402,493, 
265,309, 
314,343, 
371,387, 
533,581, 
311,352, 
316,331, 
563,591, 
470,553, 
340,475, 
449,484,2
151,207,1
257,345, 
117,166, 
278,322, 
223,352,3
189,215,1
154,182, 
244,313,2
134,189, 
259,311, 
427,456,3
191,228, 
336,364,2
259,278,2
147,205,1
201,261, 
284,371, 
406,451, 
266,323, 
164,229,1
319,340,2
387,420,2
305,320, 
391,472,1
302,303,3
336,367, 
288,286, 
254,314, 
212,255, 
478,600,3
612,650, 
326,378, 
283,337, 
365,373,1
231,246, 
449,580,1
295,329, 
379,355,3
194,228,2
387,409, 
248,299, 
259,286, 
166,226,1
285,288, 
582,761,2
360,407, 
199,245, 
267,323,2
548,537, 
564,624, 
172,234, 
233,282,3
529,583,2
122,159, 
270,291,3
325,375, 
291,362,3
263,295, 
364,400,2
344,401,1
333,351, 
232,272,2
402,411, 
307,323, 
456,484, 
197,237,3
320,356, 
311,346,1
353,367,2
383,457,2
554,583,1
221,262,2
183,224,2
195,299, 
238,353, 
232,278, 
497,494, 
246,290, 
515,575, 
982,938,2
201,258, 
57,101, 
454,555,3
366,415,3
203,243,2
280,311, 
500,469,1
363,407, 
435,429,1
213,240, 
396,448,3
396,456, 
437,468, 
181,214,2
416,453, 
334,411,3
391,427,1
273,265,1
181,231,1
486,533, 
301,352, 
75,91,1
498,536, 
324,419, 
297,320,2
276,311, 
416,552,2
178,201,2
277,324,3
216,292, 
102,144, 
467,503,3
801,839,2
557,622,3
155,265,1
490,550, 
175,205, 
315,344, 
548,625, 
231,296, 
294,353, 
385,413, 
411,478, 
331,404,3
318,393, 
469,506,2
158,232, 
423,497, 
337,364,1
417,474,3
605,635, 
447,545, 
308,309, 
574,532, 
405,500,2
762,814,3
216,252, 
293,351,1
285,317, 
214,270,1
1034,1006, 
505,578, 
537,589, 
572,646, 
319,365,1
406,540, 
390,425, 
562,611, 
435,528, 
